0,26/06/18
1,26/06/18
2,26/06/18
3,26/06/18
4,26/06/18
5,26/06/18
6,26/06/18
7,26/06/18
8,26/06/18
9,26/06/18
10,26/06/18
11,26/06/18
12,26/06/18
13,26/06/18
14,26/06/18
15,26/06/18
16,26/06/18
17,26/06/18
18,26/06/18
19,26/06/18
20,26/06/18
21,26/06/18
22,26/06/18
23,26/06/18
24,26/06/18
25,26/06/18
26,26/06/18
27,26/06/18
28,26/06/18
29,26/06/18
30,26/06/18
31,26/06/18
32,26/06/18
33,26/06/18
34,26/06/18
35,26/06/18
36,26/06/18
37,26/06/18
38,26/06/18
39,26/06/18
40,26/06/18
41,26/06/18
42,26/06/18
43,26/06/18
44,26/06/18
45,26/06/18
46,26/06/18
47,26/06/18
48,26/06/18
49,26/06/18
50,26/06/18
51,26/06/18
52,26/06/18
53,26/06/18
54,26/06/18
55,26/06/18
56,26/06/18
57,26/06/18
58,26/06/18
59,26/06/18
60,26/06/18
61,26/06/18
62,26/06/18
63,26/06/18
64,26/06/18
65,26/06/18
66,26/06/18
67,26/06/18
68,26/06/18
69,26/06/18
70,26/06/18
71,26/06/18
72,26/06/18
73,26/06/18
74,26/06/18
75,26/06/18
76,26/06/18
77,26/06/18
78,26/06/18
79,26/06/18
80,26/06/18
81,26/06/18
82,26/06/18
83,26/06/18
84,26/06/18
85,26/06/18
86,26/06/18
87,26/06/18
88,26/06/18
89,26/06/18
90,26/06/18
91,26/06/18
92,26/06/18
93,26/06/18
94,26/06/18
95,
96,
97,26/06/18
98,26/06/18
99,26/06/18
100,26/06/18
101,26/06/18
102,26/06/18
103,26/06/18
104,26/06/18
105,26/06/18
106,26/06/18
107,26/06/18
108,26/06/18
109,26/06/18
110,26/06/18
111,26/06/18
112,26/06/18
113,26/06/18
114,26/06/18
115,26/06/18
116,26/06/18
117,26/06/18
118,26/06/18
119,26/06/18
120,26/06/18
121,26/06/18
122,26/06/18
123,26/06/18
124,26/06/18
125,26/06/18
126,26/06/18
127,26/06/18
128,26/06/18
129,26/06/18
130,26/06/18
131,26/06/18
132,26/06/18
133,26/06/18
134,26/06/18
135,26/06/18
136,26/06/18
137,26/06/18
138,26/06/18
139,26/06/18
140,26/06/18
141,26/06/18
142,26/06/18
143,26/06/18
144,26/06/18
145,26/06/18
146,26/06/18
147,26/06/18
148,26/06/18
149,26/06/18
150,26/06/18
151,26/06/18
152,26/06/18
153,26/06/18
154,26/06/18
155,26/06/18
156,26/06/18
157,26/06/18
158,26/06/18
159,26/06/18
160,26/06/18
161,26/06/18
162,26/06/18
163,26/06/18
164,26/06/18
165,26/06/18
166,26/06/18
167,26/06/18
168,26/06/18
169,26/06/18
170,26/06/18
171,26/06/18
172,26/06/18
173,26/06/18
174,26/06/18
175,26/06/18
176,26/06/18
